PMID,Authors,Title,Date,Abstract,PMC ID
20826373,"David M Reif, Matthew T Martin, Shirlee W Tan, Keith A Houck, Richard S Judson, Ann M Richard, Thomas B Knudsen, David J Dix, Robert J Kavlock",Endocrine profiling and prioritization of environmental chemicals using ToxCast data.,2010,"The prioritization of chemicals for toxicity testing is a primary goal of the U.S. Environmental Protection Agency (EPA) ToxCast™ program. Phase I of ToxCast used a battery of 467 in vitro, high-throughput screening assays to assess 309 environmental chemicals. One important mode of action leading to toxicity is endocrine disruption, and the U.S. EPA's Endocrine Disruptor Screening Program (EDSP) has been charged with screening pesticide chemicals and environmental contaminants for their potential to affect the endocrine systems of humans and wildlife. The goal of this study was to develop a flexible method to facilitate the rational prioritization of chemicals for further evaluation and demonstrate its application as a candidate decision-support tool for EDSP. Focusing on estrogen, androgen, and thyroid pathways, we defined putative endocrine profiles and derived a relative rank or score for the entire ToxCast library of 309 unique chemicals. Effects on other nuclear receptors and xenobiotic metabolizing enzymes were also considered, as were pertinent chemical descriptors and pathways relevant to endocrine-mediated signaling. Combining multiple data sources into an overall, weight-of-evidence Toxicological Priority Index (ToxPi) score for prioritizing further chemical testing resulted in more robust conclusions than any single data source taken alone. Incorporating data from in vitro assays, chemical descriptors, and biological pathways in this prioritization schema provided a flexible, comprehensive visualization and ranking of each chemical's potential endocrine activity. Importantly, ToxPi profiles provide a transparent visualization of the relative contribution of all information sources to an overall priority ranking. The method developed here is readily adaptable to diverse chemical prioritization tasks.",PMC3002190
20821664,"Cynthia V Rider, Phillip C Hartig, Mary C Cardon, Christy R Lambright, Kathy L Bobseine, Louis J Guillette, L Earl Gray, Vickie S Wilson",Differences in sensitivity but not selectivity of xenoestrogen binding to alligator versus human estrogen receptor alpha.,2010,"Reproductive abnormalities in alligators exposed to contaminants in Lake Apopka, Florida, USA represent a clear example of endocrine disruption in wildlife. Several of these contaminants that are not able to bind to mammalian estrogen receptors (such as atrazine and cyanazine) have previously been reported to bind to the alligator estrogen receptor from oviductal tissue. Binding of known Lake Apopka contaminants to full length estrogen receptors alpha from human (hERalpha) and alligator (aERalpha) was assessed in a side-by-side comparison within the same assay system. Baculovirus-expressed recombinant hERalpha and aERalpha were used in a competitive binding assay. Atrazine and cyanazine were not able to bind to either receptor. p,p'-Dicofol was able to bind to aERalpha with a concentration inhibiting 50% of binding (IC50) of 4 microM, while only partially displacing 17beta-estradiol (E2) from hERalpha and yielding a projected IC50 of 45 microM. Chemicals that only partially displaced E2 from either receptor, including some dichlorodiphenyltrichloroethane (DDT) metabolites and trans-nonachlor, appeared to have higher affinity for aERalpha than hERalpha. p,p'-Dicofol-mediated transcriptional activation through aERalpha and hERalpha was assessed to further explore the preferential binding of p,p'-dicofol to aERalpha over hERalpha. p,p'-Dicofol was able to stimulate transcriptional activation in a similar manner with both receptors. However, the in vitro results obtained with p,p'-dicofol were not reflected in an in vivo mammalian model, where Kelthane (mixed o,p'- and p,p'-dicofol isomers) did not elicit estrogenic effects. In conclusion, although there was no evidence of exclusively species-specific estrogen receptor binders, some xenoestrogens, especially p,p'-dicofol, had a higher affinity for aERalpha than for hERalpha.",PMC2944037
20821527,"Ben D Giudice, Thomas M Young",The antimicrobial triclocarban stimulates embryo production in the freshwater mudsnail Potamopyrgus antipodarum.,2010,"Recent research has indicated that the antimicrobial chemical triclocarban (TCC) represents a new type of endocrine disruptor, amplifying the transcriptional activity of steroid hormones and their receptors while itself exhibiting little affinity for these receptors. The effects of TCC were studied in the freshwater mudsnail Potamopyrgus antipodarum. Specimens were exposed to concentrations ranging from 0.05 to 10.5 microg/L dissolved TCC and were removed and dissected, and embryos contained within the brood pouch were counted and classified as shelled or unshelled after two and four weeks of exposure. After four weeks, environmentally relevant TCC concentrations of 1.6 to 10.5 microg/L resulted in statistically significant increases in the number of unshelled embryos, whereas 0.2, 1.6, and 10.5 microg/L exposures significantly increased numbers of shelled embryos. The lowest observed effect concentration (LOEC) was 0.2 microg/L, the no observed effect concentration (NOEC) was 0.05 microg/L; the 10% effective concentration (EC10) and the median effective concentration (EC50) for unshelled effects were 0.5 microg/L and 2.5 microg/L, respectively. Given the widespread occurrence of TCC in the environment and the effects shown at environmentally relevant concentrations, these results indicate that TCC may be causing reproductive effects in the environment. Furthermore, the present study indicates that environmental risk from a new class of endocrine-disrupting chemicals (EDCs) is both qualitatively and quantitatively similar to risk from existing classes of EDCs.",PMC3040035
20797929,"Tamara Galloway, Riccardo Cipelli, Jack Guralnik, Luigi Ferrucci, Stefania Bandinelli, Anna Maria Corsi, Cathryn Money, Paul McCormack, David Melzer",Daily bisphenol A excretion and associations with sex hormone concentrations: results from the InCHIANTI adult population study.,2010,"Bisphenol A (BPA) is a high production volume chemical widely used in packaging for food and beverages. Numerous studies have demonstrated that BPA can alter endocrine function in animals, yet human studies remain limited. We estimated daily excretion of BPA among adults and examined hypothesized associations with serum estrogen and testosterone concentrations. We conducted cross-sectional analyses using data from the InCHIANTI Study, a prospective population-based study of Italian adults. Our study included 715 adults between 20 and 74 years old. BPA concentrations were measured by liquid chromatography-mass spectrometry in 24-hr urine samples. The main outcome measures were serum concentrations of total testosterone and 17beta-estradiol. Geometric mean urinary BPA concentration was 3.59 ng/mL [95% confidence interval (CI), 3.42-3.77 ng/mL], and mean excretion was 5.63 microg/day (5th population percentile, 2.1 microg/day; 95th percentile, 16.4 microg/day). We found higher excretion rates among men, younger respondents, and those with increasing waist circumference (p = 0.013) and weight (p = 0.003). Higher daily BPA excretion was associated with higher total testosterone concentrations in men, in models adjusted for age and study site (p = 0.044), and in models additionally adjusted for smoking, measures of obesity, and urinary creatinine concentrations (beta = 0.046; 95% CI, 0.015-0.076; p = 0.004). We found no associations with the other serum measures. We also found no associations with the primary outcomes among women, but we did find an association between BPA and SHBG concentrations in the 60 premenopausal women. Higher BPA exposure may be associated with endocrine changes in men. The mechanisms involved in the observed cross-sectional association with total testosterone concentrations need to be clarified.",PMC2974700
20681565,"Ruthann A Rudel, Robin E Dodson, Laura J Perovich, Rachel Morello-Frosch, David E Camann, Michelle M Zuniga, Alice Y Yau, Allan C Just, Julia Green Brody",Semivolatile endocrine-disrupting compounds in paired indoor and outdoor air in two northern California communities.,2010,"Interest in the health effects of potential endocrine-disrupting compounds (EDCs) that are high production volume chemicals used in consumer products has made exposure assessment and source identification a priority. We collected paired indoor and outdoor air samples in 40 nonsmoking homes in urban, industrial Richmond, CA, and 10 in rural Bolinas, CA. Samples were analyzed by GC-MS for 104 analytes, including phthalates (11), alkylphenols (3), parabens (3), polybrominated diphenyl ether (PBDE) flame retardants (3), polychlorinated biphenyls (PCBs) (3), polycyclic aromatic hydrocarbons (PAHs) (24), pesticides (38), and phenolic compounds (19). We detected 39 analytes in outdoor air and 63 in indoor air. For many of the phenolic compounds, alkylphenols, phthalates, and PBDEs, these represent some of the first outdoor measures and the first analysis of the relative importance of indoor and outdoor sources in paired samples. Data demonstrate higher indoor concentrations for 32 analytes, suggesting primarily indoor sources, as compared with only 2 that were higher outdoors. Outdoor air concentrations were higher in Richmond than Bolinas for 3 phthalates, 10 PAHs, and o-phenylphenol, while indoor air levels were more similar between communities, except that differences observed outdoors were also seen indoors. Indoor concentrations of the most ubiquitous chemicals were generally correlated with each other (4-t-butylphenol, o-phenylphenol, nonylphenol, several phthalates, and methyl phenanthrenes; Kendall correlation coefficients 0.2-0.6, p<0.05), indicating possible shared sources and highlighting the importance of considering mixtures in health studies.",PMC2930400
20675265,"Angela M Betancourt, Isam A Eltoum, Renee A Desmond, Jose Russo, Coral A Lamartiniere",In utero exposure to bisphenol A shifts the window of susceptibility for mammary carcinogenesis in the rat.,2010,"Bisphenol A (BPA) is a ubiquitous environmental chemical with reported endocrine-disrupting properties. Our goal in this study was to determine whether prenatal exposure to BPA predisposes the adult rat mammary gland to carcinogenesis. Pregnant rats were treated orally with 0, 25, or 250 microg BPA/kg body weight (BW) from gestation day (GD) 10 to GD21. For tumorigenesis experiments, prenatally exposed female offspring received a single gavage of 7,12-dimethylbenz(a)anthracene (DMBA; 30 mg/kg BW) on postnatal day (PND) 50, or PND100. Prenatal exposure of the dam to 250 microg BPA/kg BW combined with a single exposure of female offspring to DMBA on PND100, but not on PND50, significantly increased tumor incidence while decreasing tumor latency compared with the control group. Prenatal exposure of the dam to 250 microg BPA/kg BW, in the absence of DMBA to the female offspring, increased cell proliferation and elicited differential effects at the protein level at PND100 compared with PND50. Differentially regulated proteins in the mammary gland included estrogen receptor-alpha, progesterone receptor-A, Bcl-2, steroid receptor coactivators, epidermal growth factor receptor, phospho-insulinlike growth factor 1 receptor, and phospho-Raf. Our study demonstrates that oral prenatal exposure to BPA increases mammary cancer susceptibility in offspring and shifts the window of susceptibility for DMBA-induced tumorigenesis in the rat mammary gland from PND50 to PND100. These changes are accompanied by differential effects of prenatal BPA exposure on the expression of key proteins involved in cell proliferation.",PMC2974702
20671963,"Rosana H Weldon, Monique Webster, Kim G Harley, Asa Bradman, Laura Fenster, Mark D Davis, Alan Hubbard, Dana B Barr, Nina Holland, Brenda Eskenazi",Serum persistent organic pollutants and duration of lactation among Mexican-American women.,2010,"Research suggests that estrogenic endocrine-disrupting chemicals interfere with lactation. (1) to determine if estrogenic persistent organic pollutants (POPs) are associated with shortened lactation duration; (2) to determine whether previous breastfeeding history biases associations. We measured selected organochlorines and polychlorinated biphenyls (p, p'-DDE, p, p'-DDT, o, p'-DDT, beta-hexachlorocyclohexane, hexachlorobenzene, and PCBs 44, 49, 52, 118, 138, 153, and 180) in serum from 366 low-income, Mexican-American pregnant women living in an agricultural region of California and assessed breastfeeding duration by questionnaires. We found no association between DDE, DDT, or estrogenic POPs with shortened lactation duration, but rather associations for two potentially estrogenic POPs with lengthened lactation duration arose (HR [95% CI]: 0.6 [0.4, 0.8] for p, p'-DDE & 0.8 [0.6, 1.0] for PCB 52). Associations between antiestrogenic POPs (PCBs 138 and 180) and shortened lactation duration were attributed to a lactation history bias. Estrogenic POPs were not associated with shortened lactation duration, but may be associated with longer lactation duration.",PMC2910484
20656017,"John D Meeker, Shelley Ehrlich, Thomas L Toth, Diane L Wright, Antonia M Calafat, Ana T Trisini, Xiaoyun Ye, Russ Hauser",Semen quality and sperm DNA damage in relation to urinary bisphenol A among men from an infertility clinic.,2010,"Bisphenol A (BPA) impairs spermatogenesis in animals, but human studies are lacking. We measured urinary BPA concentrations, semen quality, and sperm DNA damage (comet assay) in 190 men recruited through an infertility clinic. BPA was detected in 89% of samples, with a median (interquartile range [IQR]) concentration of 1.3 (0.8-2.5) ng/mL. Urinary BPA concentration was associated with slightly elevated, though not statistically significant, odds for below reference sperm concentration, motility, and morphology. When modeled as continuous dependent variables, an IQR increase in urinary BPA concentration was associated with declines in sperm concentration, motility, and morphology of 23% (95%CI -40%, -0.3%), 7.5% (-17%, +1.5%), and 13% (-26%, -0.1%), respectively, along with a 10% (0.03%, 19%) increase in sperm DNA damage measured as the percentage of DNA in comet tail. In conclusion, urinary BPA may be associated with declined semen quality and increased sperm DNA damage, but confirmatory studies are needed.",PMC2993767
20646273,"Ami R Zota, Ann Aschengrau, Ruthann A Rudel, Julia Green Brody","Self-reported chemicals exposure, beliefs about disease causation, and risk of breast cancer in the Cape Cod Breast Cancer and Environment Study: a case-control study.",2010,"Household cleaning and pesticide products may contribute to breast cancer because many contain endocrine disrupting chemicals or mammary gland carcinogens. This population-based case-control study investigated whether use of household cleaners and pesticides increases breast cancer risk. Participants were 787 Cape Cod, Massachusetts, women diagnosed with breast cancer between 1988 and 1995 and 721 controls. Telephone interviews asked about product use, beliefs about breast cancer etiology, and established and suspected breast cancer risk factors. To evaluate potential recall bias, we stratified product-use odds ratios by beliefs about whether chemicals and pollutants contribute to breast cancer; we compared these results with odds ratios for family history (which are less subject to recall bias) stratified by beliefs about heredity. Breast cancer risk increased two-fold in the highest compared with lowest quartile of self-reported combined cleaning product use (Adjusted OR = 2.1, 95% CI: 1.4, 3.3) and combined air freshener use (Adjusted OR = 1.9, 95% CI: 1.2, 3.0). Little association was observed with pesticide use. In stratified analyses, cleaning products odds ratios were more elevated among participants who believed pollutants contribute ""a lot"" to breast cancer and moved towards the null among the other participants. In comparison, the odds ratio for breast cancer and family history was markedly higher among women who believed that heredity contributes ""a lot"" (OR = 2.6, 95% CI: 1.9, 3.6) and not elevated among others (OR = 0.7, 95% CI: 0.5, 1.1). Results of this study suggest that cleaning product use contributes to increased breast cancer risk. However, results also highlight the difficulty of distinguishing in retrospective self-report studies between valid associations and the influence of recall bias. Recall bias may influence higher odds ratios for product use among participants who believed that chemicals and pollutants contribute to breast cancer. Alternatively, the influence of experience on beliefs is another explanation, illustrated by the protective odds ratio for family history among women who do not believe heredity contributes ""a lot."" Because exposure to chemicals from household cleaning products is a biologically plausible cause of breast cancer and avoidable, associations reported here should be further examined prospectively.",PMC2918587
20638407,"Andrea C Gore, Heather B Patisaul","Neuroendocrine disruption: historical roots, current progress, questions for the future.",2010,N/A,PMC2964387
20623170,Quentin Felty,Proteomic 2D DIGE profiling of human vascular endothelial cells exposed to environmentally relevant concentration of endocrine disruptor PCB153 and physiological concentration of 17β-estradiol.,2011,"Considering the recent studies that question previously reported cardio-protective effects of estrogen, there is a growing concern that endocrine disruptors may also contribute to the pathology of cardiovascular disease. PCB153 is one of the most commonly found polychlorinated biphenyls, and based on epidemiological studies, has been implicated in cardiovascular disease. The endocrine disruptor PCB153 has been reported to bind the estrogen receptor alpha, induce vessel formation, and increase the formation of reactive oxygen species in endothelial cells. Since PCB153-induced phenotypic changes are similar to estradiol, we postulated that PCB153 activates redox signaling pathways common to 17β-estradiol. Whether the effect of PCB153 on the proteome is comparable to 17β-estradiol is not known. Therefore we investigated the proteome of human microvascular endothelial cells exposed to PCB153 (100 ng/ml) for 24 h. Using 2D DIGE coupled to MALDI-time of flight (TOF)/TOF MS, we found 96 protein spots significantly (greater than 1.5-fold) modulated by experimental treatments. Mass spectrometry identified 11 of 13 protein spots with high confidence protein score CI that was greater than 95%. Of the identified proteins, lamin A/C and far upstream element-binding protein (FUBP1) were regulated similarly by both treatments. FUBP1 is of particular interest because it controls c-myc. While lamin A/C modulates transcription factor AP-1 function. Interestingly, both c-myc and AP-1 are redox-sensitive transcription factors known to regulate genes required for cell growth. Network analysis of these proteins showed transforming growth factor β-1 and c-myc to play central roles. While our findings do not reveal any mechanisms involved in PCB153-induced vascularization, the identified network does provide a potential target pathway for further mechanistic studies of these relationships.",PMC3226797
20621667,"Megan M Mahoney, Vasantha Padmanabhan",Developmental programming: impact of fetal exposure to endocrine-disrupting chemicals on gonadotropin-releasing hormone and estrogen receptor mRNA in sheep hypothalamus.,2010,"Bisphenol-A (BPA) and methoxychlor (MXC), two endocrine-disrupting chemicals (EDCs) with estrogenic and antiandrogenic effects, disrupt the reproductive system. BPA has profound effects on luteinizing hormone (LH) surge amplitude, and MXC has profound effects on on LH surge timing in sheep. The neural mechanisms involved in the differential disruption of the LH surge by these two EDCs remain to be elucidated. We tested the hypothesis that the differential effects of BPA and MXC on LH surge system involved changes in hypothalamic gonadotropin-releasing hormone (GnRH) and estrogen receptors (ESR), ESR1 and ESR2, mRNA expression. Pregnant sheep were given daily injections of cottonseed oil (controls), MXC, or BPA (5mg/kg/day) from day 30 to 90 of gestation (term 147d). Offspring from these animals were euthanized as adults, during the late follicular phase following synchronization of estrus with prostaglandin F(2alpha), just before the expected onset of preovulatory LH surge and changes in mRNA expression of hypothalamic GnRH, ESR1, and ESR2 quantified following in situ hybridization. GnRH mRNA expression was significantly lower in both groups of EDC-treated females compared to controls. ESR1 expression was increased in prenatal BPA- but not MXC-treated females in medial preoptic area relative to controls. In contrast, ESR2 expression was reduced in the medial preoptic area of both EDC-treated groups. Differences in expression of ESR1/ESR2 receptors may contribute to the differential effects of BPA and MXC on the LH surge system. These findings provide support that prenatal exposure to EDCs alters the neural developmental trajectory leading to long-term reproductive consequences in the adult female.",PMC2914852
20602530,"Richard S Judson, Matthew T Martin, David M Reif, Keith A Houck, Thomas B Knudsen, Daniel M Rotroff, Menghang Xia, Srilatha Sakamuru, Ruili Huang, Paul Shinn, Christopher P Austin, Robert J Kavlock, David J Dix","Analysis of eight oil spill dispersants using rapid, in vitro tests for endocrine and other biological activity.",2010,"The Deepwater Horizon oil spill has led to the use of >1 M gallons of oil spill dispersants, which are mixtures of surfactants and solvents. Because of this large scale use there is a critical need to understand the potential for toxicity of the currently used dispersant and potential alternatives, especially given the limited toxicity testing information that is available. In particular, some dispersants contain nonylphenol ethoxylates (NPEs), which can degrade to nonylphenol (NP), a known endocrine disruptor. Given the urgent need to generate toxicity data, we carried out a series of in vitro high-throughput assays on eight commercial dispersants. These assays focused on the estrogen and androgen receptors (ER and AR), but also included a larger battery of assays probing other biological pathways. Cytotoxicity in mammalian cells was also quantified. No activity was seen in any AR assay. Two dispersants showed a weak ER signal in one assay (EC50 of 16 ppm for Nokomis 3-F4 and 25 ppm for ZI-400). NPs and NPEs also had a weak signal in this same ER assay. Note that Corexit 9500, the currently used product, does not contain NPEs and did not show any ER activity. Cytotoxicity values for six of the dispersants were statistically indistinguishable, with median LC50 values approximately 100 ppm. Two dispersants, JD 2000 and SAF-RON GOLD, were significantly less cytotoxic than the others with LC50 values approaching or exceeding 1000 ppm.",PMC2930403
20598115,"Aniruddha Chatterjee, Urmi Chatterji",Arsenic abrogates the estrogen-signaling pathway in the rat uterus.,2010,"Arsenic, a major pollutant of water as well as soil, is a known endocrine disruptor, and shows adverse effects on the female reproductive physiology. However, the exact molecular events leading to reproductive dysfunctions as a result of arsenic exposure are yet to be ascertained. This report evaluates the effect and mode of action of chronic oral arsenic exposure on the uterine physiology of mature female albino rats. The effect of chronic oral exposure to arsenic at the dose of 4 microg/ml for 28 days was evaluated on adult female albino rats. Hematoxylin-eosin double staining method evaluated the changes in the histological architecture of the uterus. Circulating levels of gonadotropins and estradiol were assayed by enzyme-linked immunosorbent assay. Expression of the estrogen receptor and estrogen-induced genes was studied at the mRNA level by RT-PCR and at the protein level by immunohistochemistry and western blot analysis. Sodium arsenite treatment decreased circulating levels of estradiol in a dose and time-dependent manner, along with decrease in the levels of both LH and FSH. Histological evaluation revealed degeneration of luminal epithelial cells and endometrial glands in response to arsenic treatment, along with reduction in thickness of the longitudinal muscle layer. Concomitantly, downregulation of estrogen receptor (ER alpha), the estrogen-responsive gene - vascular endothelial growth factor (VEGF), and G1 cell cycle proteins, cyclin D1 and CDK4, was also observed. Together, the results indicate that arsenic disrupted the circulating levels of gonadotropins and estradiol, led to degeneration of luminal epithelial, stromal and myometrial cells of the rat uterus and downregulated the downstream components of the estrogen signaling pathway. Since development and functional maintenance of the uterus is under the influence of estradiol, arsenic-induced structural degeneration may be attributed to the reduction in circulating estradiol levels. Downregulation of the estrogen receptor and estrogen-responsive genes in response to arsenic indicates a mechanism of suppression of female reproductive functions by an environmental toxicant that is contra-mechanistic to that of estrogen.",PMC2909245
20570371,"Sarah R Greytak, Ann M Tarrant, Diane Nacci, Mark E Hahn, Gloria V Callard",Estrogen responses in killifish (Fundulus heteroclitus) from polluted and unpolluted environments are site- and gene-specific.,2010,"Epidemiological, ecological, and laboratory-based studies support the hypothesis that endocrine disrupting chemicals (EDCs) in the environment are responsible for developmental and reproductive abnormalities. We have previously described a killifish population resident in a highly polluted Superfund site (New Bedford Harbor, NBH) that shows evidence of exposure to an estrogenic environment and endocrine disruption. Here, we compare NBH with a local reference population (Scorton Creek, SC) for developmental patterns and direct effects of exogenous estradiol on the estrogenic markers, brain cytochrome P450 aromatase (CYP19A2 or AroB), hepatic vitellogenin (Vtg), and hepatic estrogen receptor alpha (ER alpha). In contrast to our previous observation of elevated ER alpha in NBH embryos, developmental levels of AroB and Vtg mRNAs did not differ between the two sites, demonstrating that not all estrogen-responsive genes are upregulated in NBH embryos. A dose-response experiment showed that NBH larvae are less responsive (lower maximum induction, as measured by ER alpha) and less sensitive (higher EC(50) for induction, as measured by AroB) to estradiol than SC larvae, changes that would be adaptive in an estrogenic environment. In contrast, induction of Vtg mRNA is similar in the two populations, indicating that the adaptive mechanism is target gene-specific. Based on the lower basal levels of ER alpha mRNA in several tissues from adult NBH fish vs SC fish (Greytak and Callard, 2007), we predicted estrogen hyporesponsiveness; however, induction of ER alpha by estradiol exposure in reproductively inactive males did not differ between the two sites. Moreover, AroB was more responsive and Vtg induction was greater (2d) or similar (5d) in NBH as compared to SC males. Worth noting is the high inter-individual variability in estrogen responses of gene targets, especially in NBH killifish, which may indicate evolving preadaptive or adaptive mechanisms. In conclusion, although multi-generational exposure to a highly polluted environment is associated with changes in basal levels of ER alpha mRNA, this is not a simple predictor of estrogen responsiveness. We hypothesize that adaptation of killifish to the estrogenic and polluted environment may be occurring through diverse mechanisms that are gene-, tissue type- and life-stage-specific.",PMC2907899
20566332,"Tracy M Clement, Marina I Savenkova, Matthew Settles, Matthew D Anway, Michael K Skinner",Alterations in the developing testis transcriptome following embryonic vinclozolin exposure.,2010,"The current study investigates the direct effects of in utero vinclozolin exposure on the developing F1 generation rat testis transcriptome. Previous studies have demonstrated that exposure to vinclozolin during embryonic gonadal sex determination induces epigenetic modifications of the germ line and transgenerational adult onset disease states. Microarray analyses were performed to compare control and vinclozolin treated testis transcriptomes at embryonic days 13, 14 and 16. A total of 576 differentially expressed genes were identified and the major cellular functions and pathways associated with these altered transcripts were examined. The sets of regulated genes at the different development periods were found to be transiently altered and distinct. Categorization by major known functions of altered genes was performed. Specific cellular process and pathway analyses suggest the involvement of Wnt and calcium signaling, vascular development and epigenetic mechanisms as potential mediators of the direct F1 generation actions of vinclozolin.",PMC2944409
20435554,M Nathaniel Mead,Cancer collusion? Dietary fat may modify dioxin-induced mammary cancer risk.,2010,N/A,PMC2866710
20236231,"M Bellingham, P A Fowler, M R Amezaga, C M Whitelaw, S M Rhind, C Cotinot, B Mandon-Pepin, R M Sharpe, N P Evans",Foetal hypothalamic and pituitary expression of gonadotrophin-releasing hormone and galanin systems is disturbed by exposure to sewage sludge chemicals via maternal ingestion.,2010,"Animals and humans are chronically exposed to endocrine disrupting chemicals (EDCs) that are ubiquitous in the environment. There are strong circumstantial links between environmental EDC exposure and both declining human/wildlife reproductive health and the increasing incidence of reproductive system abnormalities. The verification of such links, however, is difficult and requires animal models exposed to 'real life', environmentally relevant concentrations/mixtures of environmental contaminants (ECs), particularly in utero, when sensitivity to EC exposure is high. The present study aimed to determine whether the foetal sheep reproductive neuroendocrine axis, particularly gondotrophin-releasing hormone (GnRH) and galaninergic systems, were affected by maternal exposure to a complex mixture of chemicals, applied to pasture, in the form of sewage sludge. Sewage sludge contains high concentrations of a spectrum of EDCs and other pollutants, relative to environmental concentrations, but is frequently recycled to land as a fertiliser. We found that foetuses exposed to the EDC mixture in utero through their mothers had lower GnRH mRNA expression in the hypothalamus and lower GnRH receptor (GnRHR) and galanin receptor (GALR) mRNA expression in the hypothalamus and pituitary gland. Strikingly, this, treatment had no significant effect on maternal GnRH or GnRHR mRNA expression, although GALR mRNA expression within the maternal hypothalamus and pituitary gland was reduced. The present study clearly demonstrates that the developing foetal neuroendocrine axis is sensitive to real-world mixtures of environmental chemicals. Given the important role of GnRH and GnRHR in the regulation of reproductive function, its known role programming role in utero, and the role of galanin in the regulation of many physiological/neuroendocrine systems, in utero changes in the activity of these systems are likely to have long-term consequences in adulthood and represent a novel pathway through which EC mixtures could perturb normal reproductive function.",PMC4959564
20209080,"Danièle Klett, Claire Cahoreau, Mélanie Villeret, Yves Combarnous",Effect of pharmaceutical potential endocrine disruptor compounds on protein disulfide isomerase reductase activity using di-eosin-oxidized-glutathione.,2010,"Protein Disulfide Isomerase (PDI) in the endoplasmic reticulum of all cells catalyzes the rearrangement of disulfide bridges during folding of membrane and secreted proteins. As PDI is also known to bind various molecules including hormones such as estradiol and thyroxin, we considered the hypothesis that adverse effects of endocrine-disrupter compounds (EDC) could be mediated through their interaction with PDI leading to defects in membrane or secreted proteins. Taking advantage of the recent description of the fluorescence self quenched substrate di-eosin-oxidized-glutathione (DiE-GSSG), we determined kinetically the effects of various potential pharmaceutical EDCs on the in-vitro reductase activity of bovine liver PDI by measuring the fluorescence of the reaction product (E-GSH). Our data show that estrogens (ethynylestradiol and bisphenol-A) as well as indomethacin exert an inhibition whereas medroxyprogesteroneacetate and nortestosterone exert a potentiation of bovine PDI reductase activity. The present data indicate that the tested EDCs could not only affect endocrine target cells through nuclear receptors as previously shown, but could also affect these and all other cells by positively or negatively affecting PDI activity. The substrate DiE-GSSG has been demonstrated to be a convenient substrate to measure PDI reductase activity in the presence of various potential EDCs. It will certainly be usefull for the screening of potential effect of all kinds of chemicals on PDI reductase activity.",PMC2831067
20129604,"Gayle C Windham, Susan M Pinney, Andreas Sjodin, Raymond Lum, Richard S Jones, Larry L Needham, Frank M Biro, Robert A Hiatt, Lawrence H Kushi",Body burdens of brominated flame retardants and other persistent organo-halogenated compounds and their descriptors in US girls.,2010,"Levels of brominated flame retardants are increasing in US populations, yet little data are available on body burdens of these and other persistent hormonally active agents (HAAs) in school-aged children. Exposures to such chemicals may affect a number of health outcomes related to development and reproductive function. Determine the distribution of biomarkers of polybrominated diphenyl ethers (PBDEs), polychlorinated biphenyls (PCBs), and organo-chlorinated pesticides (OCPs), such as DDT/DDE, in children, and their variation by key descriptor variables. Ethnically diverse cohorts of girls 6-8 y old at baseline are being followed for growth and pubertal development in a multi-site, longitudinal study. Nearly 600 serum samples from the California and Ohio sites were analyzed for lipids, 35 PCB congeners, 11 PBDE congeners, and 9 OCPs. The biomarker distributions were examined and geometric means compared for selected analytes across categories of age, race, site, body mass index (BMI), parental education, maternal age at delivery, and breast feeding in adjusted models. Six PBDE congeners were detected among greater than 70% of samples, with BDE-47 having the highest concentration (median 42.2, range 4.9-855 ng/g lipid). Girls in California had adjusted geometric mean (GM) PBDE levels significantly higher than girls in Ohio. Furthermore, Blacks had significantly higher adjusted GMs of all six PBDE congeners than Whites, and Hispanics had intermediate values. GMs tended to be lower among more obese girls, while other variables were not strongly associated. In contrast, GMs of the six PCB congeners most frequently detected were significantly lower among Blacks and Hispanics than Whites. PCBs and the three pesticides most frequently detected were also consistently lower among girls with high BMI, who were not breast-fed, whose mothers were younger, or whose care-givers (usually parents) were less educated. Girls in California had higher GMs than in Ohio for the pesticides and most PCB congeners, but the opposite for CB-99 and -118. Several of these potential HAAs were detected in nearly all of these young girls, some at relatively high levels, with variation by geographic location and other demographic factors that may reflect exposure pathways. The higher PBDE levels in California likely reflect differences in fire regulation and safety codes, with potential policy implications.",PMC2844779
